Name,Roll No,Email,Attendance,Event
Aarav Sharma,21CS101,aarav.sharma@example.com,Present,National AI & Cloud Summit 2026
Priya Patel,21CS102,priya.patel@example.com,Present,National AI & Cloud Summit 2026
Rohan Mehta,21CS103,rohan.mehta@example.com,Absent,National AI & Cloud Summit 2026
Ananya Iyer,21CS104,ananya.iyer@example.com,Present,National AI & Cloud Summit 2026
Vikram Singh,21CS105,vikram.singh@example.com,Present,National AI & Cloud Summit 2026
Sneha Kulkarni,21CS106,sneha.k@example.com,Absent,National AI & Cloud Summit 2026
Kabir Verma,21CS107,kabir.v@example.com,Present,National AI & Cloud Summit 2026
Neha Gupta,21CS108,neha.gupta@example.com,Present,National AI & Cloud Summit 2026
Aditya Joshi,21CS109,aditya.j@example.com,Absent,National AI & Cloud Summit 2026
Pooja Nair,21CS110,pooja.nair@example.com,Present,National AI & Cloud Summit 2026
